10000 5
7257 7260 1.6064751643122912
7258 7256 -0.8833208398197852
7258 7257 2.637474749244293
7258 7258 3.5786373852114752
7258 7259 -1.672260203729954
7258 7260 -1.8867026685269366
7259 7256 0.13974449257102894
7259 7257 2.6321789251752357
7259 7258 -0.6773508441500172
7259 7259 2.11101049192508
7259 7260 -3.94358414121769
7260 7256 -0.8016511208698752
7260 7257 1.6854499434203172
7260 7258 -0.5714799925739449
7260 7259 -1.487730579922832
7260 7260 2.1382441022115977
7256 7261 0.002429594055869688
7257 7262 0.07094183209708745
7258 7263 0.14004359881581674
7259 7264 0.1773561378350061
7260 7265 0.10997259851843257
7256 7255 0.04603787631941081
7257 7255 0.17115823886499684
7258 7255 0.1493776716160595
7259 7255 0.20259554564412793
7260 7255 0.22503726392714654
7261 7261 -0.3661798536229375
7261 7262 -1.0298226015806042
7261 7263 0.8037711725378696
7261 7264 0.7129723811713319
7261 7265 2.704639875019093
7262 7261 -3.1800107814771246
7262 7262 0.8526454035954533
7262 7263 2.5119048596178524
7262 7264 -1.9703753811478995
7262 7265 -0.0177605889158875
7263 7261 -0.47336709920132614
7263 7262 3.9971798395068596
7263 7263 -4.821745042550265
7263 7264 -1.476095425752348
7263 7265 3.1181802432756114
7264 7261 4.896363475736848
7264 7262 -0.24218792724837357
7264 7263 0.36805753728197277
7264 7264 -0.6754185476202883
7264 7265 -3.327894442362494
7265 7261 -0.28394180716378714
7265 7262 -1.1024459444729577
7265 7263 0.9614413063095575
7265 7264 4.088209371059477
7265 7265 -1.471794166369865
7261 7266 0.05849293624063535
7262 7267 0.14018693197628687
7263 7268 0.11113398480808824
7264 7269 0.2530357511101675
7265 7270 0.08429298459743803
7261 7260 0.07939463206598989
7262 7260 0.11940944465298303
7263 7260 0.28041374863141555
7264 7260 0.03746731377332367
7265 7260 0.21295946153499268
7266 7266 0.5958375232333979
7266 7267 -1.6401328688548789
7266 7268 0.6303014147382556
7266 7269 -1.2207592456523049
7266 7270 2.4054393834633743
7267 7266 3.2986290624714467
7267 7267 -0.5226713979161044
7267 7268 -0.5140062635428694
7267 7269 -0.2814933264011845
7267 7270 -3.1665109343524294
7268 7266 -2.0207756114850963
7268 7267 -4.8451232161043105
7268 7268 1.4532924389490005
7268 7269 5.160569319900297
7268 7270 0.7079915738843909
7269 7266 -1.2795322260772273
7269 7267 4.464254571080939
7269 7268 -1.6908435647363098
7269 7269 0.8205948400750398
7269 7270 1.3002810749821962
7270 7266 0.1487926886634141
7270 7267 -1.6689680375510945
7270 7268 4.003135029246787
7270 7269 -1.8811305579523085
7270 7270 -0.8002116363407665
7266 7271 0.222157540907473
7267 7272 0.09583610024730406
7268 7273 0.0466579979542931
7269 7274 0.05597229029455634
7270 7275 0.24908644568570065
7266 7265 0.1619447450373935
7267 7265 0.13788956601338465
7268 7265 0.05897188077871187
7269 7265 0.27351897787439217
7270 7265 0.11533554847720061
7271 7271 -0.3494106369695207
7271 7272 -1.94034714939488
7271 7273 5.293463813461424
7271 7274 1.308713127902724
7271 7275 -3.4993686087158915
7272 7271 -1.8460148449518967
7272 7272 1.8406593763803771
7272 7273 0.8050333795062341
7272 7274 3.731897566852787
7272 7275 -1.2208498493225195
7273 7271 1.7167250720531646
7273 7272 3.692192496376962
7273 7273 -1.1343825665030738
7273 7274 -3.3295390508429143
7273 7275 0.35338400965390027
7274 7271 3.194313039765897
7274 7272 -4.06059910721673
7274 7273 -1.6155259875197387
7274 7274 -0.7499199679609605
7274 7275 1.0222576762639655
7275 7271 -1.0112827467292713
7275 7272 -0.5456702889139543
7275 7273 -0.10796530481585709
7275 7274 -0.27364142209390085
7275 7275 2.9541945214615124
7271 7276 0.1676496435695064
7272 7277 0.22285983354446962
7273 7278 0.05308976375701547
7274 7279 0.26586932199224494
7275 7280 0.08317890131476748
7271 7270 0.09978151075534743
7272 7270 0.2269386884078258
7273 7270 0.1334290830059891
7274 7270 0.15217328636078153
7275 7270 0.19476493675293272
7276 7276 -2.123072157366825
7276 7277 0.2907615457324252
7276 7278 -1.6231699083789075
7276 7279 4.20109935474942
7276 7280 0.6398013079242966
7277 7276 1.144463229401785
7277 7277 3.122230192485679
7277 7278 1.056470898579265
7277 7279 -1.9693718128854572
7277 7280 -3.2098581687545815
7278 7276 -4.640311348719031
7278 7277 0.6832068475712634
7278 7278 2.8687774129450236
7278 7279 0.536690658633032
7278 7280 -0.04178692640035386
7279 7276 3.0762548965464838
7279 7277 0.47617088578471733
7279 7278 -2.234210063804751
7279 7279 -1.321555988858744
7279 7280 2.429326444321234
7280 7276 3.743150617442266
7280 7277 -4.217583213370551
7280 7278 0.8478789636309776
7280 7279 0.15783316160333882
7280 7280 1.3472957352892267
7276 7281 0.26630119539397623
7277 7282 0.02857444801744975
7278 7283 0.17446952379132608
7279 7284 0.023978127736956588
7280 7285 0.1631854676135924
7276 7275 0.012450877856685237
7277 7275 0.2692226125324791
7278 7275 0.01847399263677313
7279 7275 0.13757208883779962
7280 7275 0.10133492070624753
7281 7281 -3.7983302413372915
7281 7282 -1.4830313552736474
7281 7283 0.15724394325186664
7281 7284 3.20463828793554
7281 7285 3.4758330671290025
7282 7281 -2.7034093549713973
7282 7282 1.9728150063762748
7282 7283 1.565355877695191
7282 7284 -1.2471522344779247
7282 7285 1.6760018675973565
7283 7281 2.3382951211009457
7283 7282 -0.6440701332114995
7283 7283 2.6686484084952333
7283 7284 1.1537052106284862
7283 7285 -3.962998957245685
7284 7281 2.508849287011642
7284 7282 -0.9755436162266181
7284 7283 2.0514647802341597
7284 7284 -3.1025393685452656
7284 7285 -0.353654246586387
7285 7281 1.7435347009366677
7285 7282 2.3662593307204163
7285 7283 -4.567668078003137
7285 7284 -0.06041117484801739
7285 7285 1.0383948230043414
7281 7286 0.12714368190086486
7282 7287 0.05786238848378454
7283 7288 0.21757629956598176
7284 7289 0.2649582174550059
7285 7290 0.18726030516103304
7281 7280 0.10048428907118993
7282 7280 0.20050613104416273
7283 7280 0.052430753815194284
7284 7280 0.1108144062372667
7285 7280 0.004439144762282465
7286 7286 3.454306266778437
7286 7287 0.9042818725902135
7286 7288 -5.5564066937477135
7286 7289 2.11655918595052
7286 7290 1.5823901474090036
7287 7286 -1.8888882645652676
7287 7287 3.172819765253799
7287 7288 1.6726285534402991
7287 7289 0.36133814003560194
7287 7290 -2.242306010786466
7288 7286 2.916850676332957
7288 7287 -0.15361981643867856
7288 7288 -0.21278672303770207
7288 7289 -0.17775746548116414
7288 7290 -0.55491984761819
7289 7286 -0.30036060087854
7289 7287 2.186445793009798
7289 7288 0.6497059603727129
7289 7289 -3.726542844330442
7289 7290 2.6596016090442705
7290 7286 -2.085962456439789
7290 7287 -4.1007777446407125
7290 7288 2.4047249223440756
7290 7289 1.9407540195496416
7290 7290 0.8735693843152481
7286 7291 0.1985287576076715
7287 7292 0.006968429061501247
7288 7293 0.14931379525652824
7289 7294 0.1462025224955134
7290 7295 0.0886177172299139
7286 7285 0.028591289392687468
7287 7285 0.2995061746287255
7288 7285 0.293731411687156
7289 7285 0.029497377563832392
7290 7285 0.16860881404270336
7291 7291 1.297826617523764
7291 7292 -2.922559778499573
7291 7293 4.483427309824327
7291 7294 -1.344518186116461
7291 7295 -1.5228142762267358
7292 7291 2.809920732637419
7292 7292 1.983405400187374
7292 7293 -4.008103104334426
7292 7294 2.6828964566100617
7292 7295 -1.1541008843432083
7293 7291 -1.5608209009263263
7293 7292 -2.2014539777818642
7293 7293 0.32874040701000995
7293 7294 -0.9101014088356363
7293 7295 5.560655228262291
7294 7291 -1.3702878298316925
7294 7292 -0.17227617503817905
7294 7293 0.06166416436188177
7294 7294 2.3982415083547424
7294 7295 -0.0861606712975741
7295 7291 -0.4876420536107802
7295 7292 3.9172106767522896
7295 7293 0.4416929821159947
7295 7294 -1.8216570102860534
7295 7295 -1.436829398750418
7291 7296 0.024233959132894955
7292 7297 0.05195255446293395
7293 7298 0.08188346846693217
7294 7299 0.1317178326399374
7295 7300 0.049935744607501116
7291 7290 0.21331480052124588
7292 7290 0.2540209689995251
7293 7290 0.17529906432064515
7294 7290 0.17628555543356125
7295 7290 0.0799349057905794
7296 7296 3.278309156512612
7296 7297 -0.41840084068176053
7296 7298 1.2696103074632923
7296 7299 1.0800012762070028
7296 7300 -5.048079712250438
7297 7296 0.8522813999044733
7297 7297 4.864351721012433
7297 7298 -2.202033881600383
7297 7299 -0.6217452991484207
7297 7300 0.11143156648818309
7298 7296 0.8367393802004971
7298 7297 -1.826220910189359
7298 7298 2.0495491226712437
7298 7299 -2.432399501718726
7298 7300 1.7933282455674773
7299 7296 -0.8158825110970762
7299 7297 -1.0734019616526809
7299 7298 3.575516354125063
7299 7299 0.6941794324640481
7299 7300 -1.2206198862611846
7300 7296 -1.4684283913808311
7300 7297 -1.278059908055284
7300 7298 -3.62953871663019
7300 7299 2.6430433164188645
7300 7300 3.4837816828896058
7296 7301 0.22130815926116634
7297 7302 0.18824582539969648
7298 7303 0.12751630865953342
7299 7304 0.03544843463141893
7300 7305 0.13051177154947877
7296 7295 0.06535802148088805
7297 7295 0.06816153496085084
7298 7295 0.12123579082498866
7299 7295 0.008017012348757846
7300 7295 0.04923695499118991
7301 7301 0.1506792151255631
7301 7302 2.7648261978078055
7301 7303 -0.23320249242173066
7301 7304 -2.491009297872234
7301 7305 1.5191248667020976
7302 7301 -3.215412986490798
7302 7302 1.2629333472084918
7302 7303 2.356477504667647
7302 7304 -1.0502358423038185
7302 7305 2.4490755621984164
7303 7301 0.6524282412381572
7303 7302 1.6771943578779662
7303 7303 0.9029422516021415
7303 7304 1.2307813461504495
7303 7305 -3.0459164028234404
7304 7301 4.6885915207970825
7304 7302 -3.3499909420754608
7304 7303 0.7714535666929571
7304 7304 -2.6625642341086375
7304 7305 -0.6420902180465722
7305 7301 -2.1642530339156734
7305 7302 -1.350494319285667
7305 7303 -2.2242857332470534
7305 7304 5.081412914562994
7305 7305 2.145154104938798
7301 7306 0.28285453122890447
7302 7307 0.07343715659157955
7303 7308 0.027613693190264965
7304 7309 0.08773793396863323
7305 7310 0.20568041819871258
7301 7300 0.1350802528590708
7302 7300 0.18317086300789748
7303 7300 0.019275497026462297
7304 7300 0.15929688561942007
7305 7300 0.037166199721748346
7306 7306 -2.0254571487212965
7306 7307 -1.465812069962412
7306 7308 1.2282201954400729
7306 7309 0.931339801524538
7306 7310 2.2360099026362943
7307 7306 1.410837101758137
7307 7307 0.7846399069036052
7307 7308 0.9454035573398777
7307 7309 1.3983064023758462
7307 7310 -4.110795445267066
7308 7306 -1.1516170273163902
7308 7307 4.3640270409254605
7308 7308 -1.9725272012681274
7308 7309 1.426782727041579
7308 7310 -0.396024114987898
7309 7306 1.0223771366420737
7309 7307 -3.8980487283995275
7309 7308 -1.418605036589425
7309 7309 1.4249335484572108
7309 7310 2.1238574756686948
7310 7306 2.8179753505892484
7310 7307 -0.6711637504234267
7310 7308 3.1738878178393675
7310 7309 -5.414811018372806
7310 7310 1.9581525445117955
7306 7311 0.12471868923973509
7307 7312 0.04968430113159757
7308 7313 0.14422720996333674
7309 7314 0.03051729160983739
7310 7315 0.1533576050542058
7306 7305 0.20240291804591595
7307 7305 0.2751245616065247
7308 7305 0.1282303871445225
7309 7305 0.14390684502484047
7310 7305 0.08435210691906735
7311 7311 -2.986887554594333
7311 7312 2.2833327939194246
7311 7313 1.0270567442644707
7311 7314 1.2946661556073136
7311 7315 -1.9486524049556182
7312 7311 -0.5800470973795148
7312 7312 1.57309759516494
7312 7313 3.8491664128939775
7312 7314 -4.058473691209254
7312 7315 0.1649801157491173
7313 7311 1.8237672907130158
7313 7312 -2.706524739424826
7313 7313 0.1300144726339374
7313 7314 1.7593817419521334
7313 7315 1.2047704994215176
7314 7311 -0.8145911563300972
7314 7312 0.44519871099121855
7314 7313 -4.855590500484487
7314 7314 1.788248671301589
7314 7315 3.816476245362309
7315 7311 4.159375055936254
7315 7312 -0.3737861395948223
7315 7313 -0.5245123813203537
7315 7314 1.247632873994477
7315 7315 -2.7148338378957666
7311 7316 0.09528675961852652
7312 7317 0.07864358969649328
7313 7318 0.2563115312812802
7314 7319 0.033771964210660865
7315 7320 0.04156212733103215
7311 7310 0.1563732249849302
7312 7310 0.2284047160719587
7313 7310 0.10260550557497097
7314 7310 0.09354337766875394
7315 7310 0.065932819026864
7316 7316 0.4033955897664423
7316 7317 2.725929107852464
7316 7318 -3.3301393622297657
7316 7319 1.830360102655938
7316 7320 -3.6517631379882385
7317 7316 -1.8577307532724219
7317 7317 -1.426746965210063
7317 7318 5.4428700068891045
7317 7319 1.6481620449484278
7317 7320 -3.8203424666793
7318 7316 2.8572388962766295
7318 7317 -0.37320034564344273
7318 7318 0.5201424641682887
7318 7319 -0.9327153434423574
7318 7320 1.4788656607710378
7319 7316 -1.8305845393773015
7319 7317 1.9600561442224889
7319 7318 -0.7114853621874129
7319 7319 -1.4228600334382493
7319 7320 3.2481194737713572
7320 7316 1.4528652568449254
7320 7317 -2.2656671475545678
7320 7318 -1.8887168245490469
7320 7319 1.459820203054142
7320 7320 2.4918533791571758
7316 7321 0.2801447222389445
7317 7322 0.049375675004079356
7318 7323 0.15632179207340705
7319 7324 0.026968967004343414
7320 7325 0.16763364783265675
7316 7315 0.007411238440464795
7317 7315 0.06878618780819795
7318 7315 0.24145271652967176
7319 7315 0.19842339611750653
7320 7315 0.031772598653776296
7321 7321 2.469409016165456
7321 7322 2.270180091121536
7321 7323 -5.165363459759355
7321 7324 -0.3038075635630904
7321 7325 2.0182720267931793
7322 7321 2.481386667953837
7322 7322 -3.6904889769402853
7322 7323 3.153887781023144
7322 7324 -3.0159201388542503
7322 7325 -0.27912418177902665
7323 7321 -0.7778598252312983
7323 7322 3.555214239657636
7323 7323 1.9061545336780086
7323 7324 0.6495653657740881
7323 7325 -3.119788651202613
7324 7321 -2.336611560241805
7324 7322 -0.08546272582491685
7324 7323 0.7152844761419618
7324 7324 1.0737157187717525
7324 7325 2.56464823139047
7325 7321 0.024247570918696004
7325 7322 -1.7826716313627284
7325 7323 2.1793700027953458
7325 7324 2.1235346641129067
7325 7325 -2.16159085630018
7321 7326 0.16044534225830304
7322 7327 0.18981053063860404
7323 7328 0.21792378491429246
7324 7329 0.09978496396753835
7325 7330 0.24614317698141608
7321 7320 0.14367172247016868
7322 7320 0.12982900302192082
7323 7320 0.09133990056977138
7324 7320 0.057619390117954944
7325 7320 0.037795793843598824
7326 7326 -1.423800172502264
7326 7327 -1.1782449811997897
7326 7328 -0.26581266905523376
7326 7329 3.879763023471099
7326 7330 0.3889432194416954
7327 7326 2.720490215107356
7327 7327 2.199460768550662
7327 7328 -3.742468430066193
7327 7329 -0.8848728856563455
7327 7330 0.3908922057276541
7328 7326 4.094828560980733
7328 7327 -4.394515820831215
7328 7328 0.7613352143430547
7328 7329 -1.2167923190737757
7328 7330 0.21353811414063884
7329 7326 -3.2000945576928586
7329 7327 2.642179900588941
7329 7328 4.134268318142088
7329 7329 0.28375266784014364
7329 7330 -1.7831715836239344
7330 7326 -1.7055570685953805
7330 7327 1.9550955627135322
7330 7328 -1.3024239752213425
7330 7329 -0.16904321327240845
7330 7330 2.960084488317953
7326 7331 0.20124655540149186
7327 7332 0.13263715510496785
7328 7333 0.01733277862111445
7329 7334 0.18873695815232888
7330 7335 0.1580960496650688
7326 7325 0.20089709520875118
7327 7325 0.2910320680987412
7328 7325 0.030635719784432313
7329 7325 0.0013127728062678145
7330 7325 0.2884888693126293
7331 7331 -2.9488256082798907
7331 7332 3.187906409265028
7331 7333 -0.8680026859438876
7331 7334 1.9377090791052851
7331 7335 1.414659831960902
7332 7331 2.4565154313026625
7332 7332 0.016647925960509513
7332 7333 -0.42164849349000233
7332 7334 -3.8986051246417155
7332 7335 0.2606694781057832
7333 7331 -3.1004717772223502
7333 7332 1.5146344949565698
7333 7333 3.684611364191727
7333 7334 -1.6686375300394145
7333 7335 0.7265238259613006
7334 7331 1.5804209176174364
7334 7332 -3.2246932843250677
7334 7333 -3.536792031382516
7334 7334 3.788041738063159
7334 7335 2.6452479140157035
7335 7331 1.6053183807644578
7335 7332 0.1583762579189512
7335 7333 1.700716151414986
7335 7334 1.6484792791698637
7335 7335 -2.8707668546199723
7331 7336 0.23639931876232528
7332 7337 0.09252669139443058
7333 7338 0.23444416704507945
7334 7339 0.05071658458013332
7335 7340 0.07454153107719241
7331 7330 0.02044276934173538
7332 7330 0.052930118217941004
7333 7330 0.26340658687871255
7334 7330 0.14350222557790132
7335 7330 0.06265683810929053
7336 7336 -3.5874880239331235
7336 7337 0.8688281275081433
7336 7338 -0.7033942110426794
7336 7339 4.501770149736193
7336 7340 0.30087236692340014
7337 7336 -1.8516508042005269
7337 7337 -1.9056491917803609
7337 7338 0.630711152283689
7337 7339 -0.4493904238563451
7337 7340 5.150089566998313
7338 7336 -0.5778922436506699
7338 7337 3.3774241489799133
7338 7338 2.3710270628972414
7338 7339 -0.7501249337653683
7338 7340 -2.6934433636101254
7339 7336 2.883174897084664
7339 7337 -0.7466438496215803
7339 7338 1.725604282419214
7339 7339 -0.6721200156003417
7339 7340 -2.785141174361108
7340 7336 3.8240155661451602
7340 7337 0.5444068926669838
7340 7338 -3.0238751959986527
7340 7339 -0.8191872058077263
7340 7340 -0.4665397956013424
7336 7341 0.0698510922980997
7337 7342 0.16737636700038064
7338 7343 0.24145575945022155
7339 7344 0.0994529625446483
7340 7345 0.2078687672753727
7336 7335 0.12587003411013217
7337 7335 0.027358947498109108
7338 7335 0.1623075372929376
7339 7335 0.11884129708425006
7340 7335 0.2831708562330269
7341 7341 -3.100535053364882
7341 7342 3.065810882537738
7341 7343 -1.3521111857512897
7341 7344 2.793426026690122
7341 7345 1.3974494056263962
7342 7341 2.411857903814174
7342 7342 -1.425845239667395
7342 7343 3.589261303377951
7342 7344 -2.007179881865448
7342 7345 -4.261698116767307
7343 7341 2.75221601642346
7343 7342 -2.7674717928089105
7343 7343 -1.5048860534529154
7343 7344 4.3024496071310345
7343 7345 0.805080790135811
7344 7341 1.8450063400910954
7344 7342 1.14260094978915
7344 7343 -0.7983108596819756
7344 7344 -2.7926872277856134
7344 7345 0.8504883267865833
7345 7341 -2.3274116338489197
7345 7342 -0.8270482036452873
7345 7343 2.8185599515186164
7345 7344 -0.46892204470447574
7345 7345 0.731955672713134
7341 7346 0.20950549610022487
7342 7347 0.11979469548748435
7343 7348 0.06430786712112566
7344 7349 0.09696173534808052
7345 7350 0.2750919652336814
7341 7340 0.10292902084839882
7342 7340 0.18092008840017493
7343 7340 0.21911974287975036
7344 7340 0.2082455199150646
7345 7340 0.18285691015554364
7346 7346 4.224256322673128
7346 7347 0.5783306762467881
7346 7348 1.0289726620675628
7346 7349 -1.0849247347171378
7346 7350 -4.3306177664415175
7347 7346 -2.169560893311984
7347 7347 -1.209873498813998
7347 7348 2.4978914580177567
7347 7349 3.403213215308995
7347 7350 -0.9525950030016184
7348 7346 0.22715235573489068
7348 7347 -1.1958483649835
7348 7348 -2.9280687743874276
7348 7349 2.9532598944498103
7348 7350 2.2465867298587447
7349 7346 0.03855914932630955
7349 7347 4.573574288919673
7349 7348 -0.708893261409872
7349 7349 -4.080315240852195
7349 7350 -0.09047044196186138
7350 7346 -0.5865783023178259
7350 7347 0.012891661401134624
7350 7348 1.4625175510727222
7350 7349 -1.9649943264940133
7350 7350 2.5558566957209714
7346 7351 0.19884919316875868
7347 7352 0.17257038250056753
7348 7353 0.2953593002760161
7349 7354 0.02372890487351036
7350 7355 0.049982362681506395
7346 7345 0.2336454711633293
7347 7345 0.2518088473651315
7348 7345 0.008034152621062595
7349 7345 0.13877177956480574
7350 7345 0.11342666481910174
7351 7351 2.6328472081772953
7351 7352 -1.0904502182165539
7351 7353 2.6517456598162426
7351 7354 -0.507008020155358
7351 7355 -4.036077741612826
7352 7351 -0.6009706844130285
7352 7352 4.109827936683397
7352 7353 -2.739875016711691
7352 7354 0.13276674533621202
7352 7355 1.3919076117543459
7353 7351 -1.6510850183240215
7353 7352 -2.157310462176106
7353 7353 1.8002480176064912
7353 7354 3.8657721661266065
7353 7355 -0.042801771601540084
7354 7351 1.7475220144494967
7354 7352 -3.126430271753475
7354 7353 -1.5197000704047343
7354 7354 0.1702676231838478
7354 7355 3.0991977005098037
7355 7351 -0.7476150344580423
7355 7352 3.737385454001696
7355 7353 0.5815042914435893
7355 7354 -3.7938645345334154
7355 7355 0.9149947367076777
7351 7356 0.1647950847568602
7352 7357 0.01637983271373289
7353 7358 0.05402591019064327
7354 7359 0.18751646418308784
7355 7360 0.10262911188054248
7351 7350 0.03567787457560055
7352 7350 0.12762142681823022
7353 7350 0.10057421184225544
7354 7350 0.13028512075988785
7355 7350 0.007508210843537455
7356 7356 -0.2209512239384438
7356 7357 2.285527603945202
7356 7358 -2.2881300584544024
7356 7359 2.415213783137384
7356 7360 -0.8069702325851887
7357 7356 2.957984708419961
7357 7357 -3.7961584060822786
7357 7358 -1.8259492060232905
7357 7359 3.1790857886930253
7357 7360 -1.6378912013946731
7358 7356 1.1426977235465057
7358 7357 -0.4441037735827199
7358 7358 -1.6071923594384094
7358 7359 -1.7004461427699968
7358 7360 4.757596018974419
7359 7356 -0.12648200245095698
7359 7357 1.0747003282856267
7359 7358 4.6246071398731425
7359 7359 -2.9264355722198294
7359 7360 -2.822948234084718
7360 7356 -2.0415388123222757
7360 7357 0.3682426408185784
7360 7358 2.7665868790322783
7360 7359 -0.03164689874503823
7360 7360 1.3820367597335725
7356 7361 0.0015346082949481365
7357 7362 0.08311660866337131
7358 7363 0.2685652115722934
7359 7364 0.04553868032861614
7360 7365 0.20231603800817874
7356 7355 0.2743822193440362
7357 7355 0.22351127055637668
7358 7355 0.03950943877070001
7359 7355 0.2943515895902564
7360 7355 0.1180325984552824
7361 7361 1.5869930600295237
7361 7362 1.9385194986557945
7361 7363 -3.376650211177626
7361 7364 -0.0802735257664158
7361 7365 -0.1960353890199188
7362 7361 3.821611667027742
7362 7362 -2.4637842378239867
7362 7363 2.3830438168439216
7362 7364 -1.9957486577696608
7362 7365 -0.6151158393799393
7363 7361 -1.8172637149737538
7363 7362 -2.3548133420231627
7363 7363 -0.024353912868283034
7363 7364 -0.021201196920509924
7363 7365 4.533491530905986
7364 7361 -1.8302709510958795
7364 7362 0.2664421329400899
7364 7363 -0.6179730654239667
7364 7364 3.670220595616158
7364 7365 0.8004572269285256
7365 7361 -0.4159200868727313
7365 7362 4.115195269904865
7365 7363 2.9223695971124926
7365 7364 -1.5583615170771492
7365 7365 -3.8753208408045348
7361 7366 0.011719462003427815
7362 7367 0.22577898963572915
7363 7368 0.13386147541734733
7364 7369 0.11024868459434835
7365 7370 0.2009919067867923
7361 7360 0.06675016658739705
7362 7360 0.12317083800854134
7363 7360 0.2522380191252733
7364 7360 0.2219276591994231
7365 7360 0.17387874449317012
7366 7366 3.5388864599938032
7366 7367 -2.4231410016393413
7366 7368 -0.01793988287424625
7366 7369 -0.31418635017911667
7366 7370 -0.40943244544622226
7367 7366 -3.72735604719228
7367 7367 0.12226576736711858
7367 7368 -1.5549408642613567
7367 7369 1.6810671304823883
7367 7370 4.948323521035176
7368 7366 0.9437195883880389
7368 7367 -1.5810130828403388
7368 7368 3.2042052314289844
7368 7369 -2.472388647439433
7368 7370 0.6235440851591996
7369 7366 2.7845666986624478
7369 7367 2.6223233384143163
7369 7368 -2.8266627830711233
7369 7369 -1.3589697620127137
7369 7370 -1.7242894542400564
7370 7366 -2.3264643296922753
7370 7367 2.71905263297704
7370 7368 0.4784405772659279
7370 7369 3.571357717737521
7370 7370 -1.777654683068577
7366 7371 0.17442104854942292
7367 7372 0.17764556084408098
7368 7373 0.062136063412334436
7369 7374 0.15689832803382284
7370 7375 0.026845944408648757
7366 7365 0.27632228421509586
7367 7365 0.29986628428492973
7368 7365 0.1045310763602615
7369 7365 0.040775918644303764
7370 7365 0.23839690576363262
7371 7371 1.759201733931572
7371 7372 -1.1381738329369178
7371 7373 2.280111954803045
7371 7374 -1.785893108227543
7371 7375 -2.352838391421723
7372 7371 -0.7581607762082564
7372 7372 -0.11536708452302774
7372 7373 -1.2144318581099713
7372 7374 3.321784639174264
7372 7375 1.5963057304996897
7373 7371 2.5395648832531243
7373 7372 -0.8086513761100936
7373 7373 -0.2132290422515628
7373 7374 -5.142491398803693
7373 7375 3.1906789854565383
7374 7371 3.7489935022738887
7374 7372 2.773417709927191
7374 7373 -2.933226036463865
7374 7374 -0.20426643866766137
7374 7375 -0.8300770318997228
7375 7371 -4.266870413995585
7375 7372 0.9790822847415994
7375 7373 3.252329400846895
7375 7374 0.5134485828994935
7375 7375 0.16274030868278003
7371 7376 0.2949201868905186
7372 7377 0.10211566551262105
7373 7378 0.27622813992235956
7374 7379 0.20746378303235333
7375 7380 0.09364567994290096
7371 7370 0.17338601233037418
7372 7370 0.2097748345387026
7373 7370 0.004987528973828503
7374 7370 0.14243678863526643
7375 7370 0.14638479283135958
7376 7376 2.174105857939807
7376 7377 1.4077348283125841
7376 7378 -2.435837613337763
7376 7379 -3.30855643723079
7376 7380 2.042453417290898
7377 7376 -1.9103454970735803
7377 7377 -1.6236708552970804
7377 7378 -1.8275230937561133
7377 7379 5.239196649850569
7377 7380 1.3567962731288732
7378 7376 -1.1000496331351541
7378 7377 -0.578868663431328
7378 7378 3.044523148681317
7378 7379 -2.401642805517536
7378 7380 0.7156067628266675
7379 7376 3.9453169227628107
7379 7377 -2.5574386201474626
7379 7378 -0.24418018975776323
7379 7379 1.9886464259464298
7379 7380 -0.6240092786220943
7380 7376 -2.8479431909734743
7380 7377 4.2334010439525205
7380 7378 0.9795536636775523
7380 7379 -1.194844653643013
7380 7380 -0.3858650864834182
7376 7381 0.08467348560920583
7377 7382 0.07682424802654356
7378 7383 0.03715842947932263
7379 7384 0.24950272258891354
7380 7385 0.16753620201697353
7376 7375 0.008505101853448604
7377 7375 0.06588259669946209
7378 7375 0.012917513937229596
7379 7375 0.10441743897672208
7380 7375 0.1583421313607278
7381 7381 0.2107261805308711
7381 7382 3.3389285964251014
7381 7383 -2.222611144134728
7381 7384 -2.1412511949658812
7381 7385 1.254809759542696
7382 7381 3.3742374418650463
7382 7382 -2.201679794673904
7382 7383 -0.4522461496014043
7382 7384 3.1122020641514814
7382 7385 -3.5348130521917875
7383 7381 -2.302654631870524
7383 7382 1.5467456098833336
7383 7383 1.8566407331565233
7383 7384 1.4763080632198404
7383 7385 -1.1128645343856034
7384 7381 1.360586456626773
7384 7382 -3.0661527850640633
7384 7383 5.195543436026465
7384 7384 -1.689563672654686
7384 7385 1.0299761432949475
7385 7381 -0.53820124402485
7385 7382 0.29194066930841267
7385 7383 -2.4728238854718674
7385 7384 -0.6106575720375951
7385 7385 3.788626781702014
7381 7386 0.06426787678805163
7382 7387 0.2037901279086198
7383 7388 0.2149615988959369
7384 7389 0.28222118790108913
7385 7390 0.16323270963798772
7381 7380 0.018404280226022883
7382 7380 0.18187214517920752
7383 7380 0.25516675472483386
7384 7380 0.27847108441624485
7385 7380 0.06211012784808114
7386 7386 3.2953966042989205
7386 7387 2.2619701519126143
7386 7388 -0.6424846363993988
7386 7389 -1.9855835972260336
7386 7390 -3.7243396472028367
7387 7386 0.2893914693110568
7387 7387 -2.3990655005225126
7387 7388 2.8968894552185804
7387 7389 1.5749685087930578
7387 7390 -0.8382290909577326
7388 7386 -3.2896021802072357
7388 7387 0.962587251663715
7388 7388 2.508878729245868
7388 7389 -1.9475586070299173
7388 7390 2.4140672951275537
7389 7386 -1.3123514336816255
7389 7387 0.4133578820639757
7389 7388 -3.445479333234217
7389 7389 4.9812264926441285
7389 7390 3.14354328156029
7390 7386 1.3545002733983864
7390 7387 -0.6185450253087366
7390 7388 0.25100458210162313
7390 7389 -2.6033487678762497
